Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1700,4200,6500,10200,15100,41800,24900,32000,38000,45800,52900,70200,105200,174000,91000,100300,112600,121500,135900,147800,157800,172500,181400,200500,216900,245200,352500,273500,301000,308400,315400,355900,414300,377200,429400,664000,436200,469600,628300,532800,546200,561000,585800,1.07E+06,658000,772000,930600,784900,768800,808500,834000,840400,890600,974200,933400,986500,1.03E+06,1.03E+06,1.07E+06,1.12E+06,1.15E+06,1.17E+06,1.23E+06,1.25E+06,1.31E+06,1.32E+06,1.37E+06,1.80E+06,1.45E+06,1.48E+06,1.57E+06,1.56E+06,1.61E+06,1.66E+06,1.68E+06,1.82E+06,2.04E+06,1.80E+06,1.85E+06,2.34E+06,2.04E+06,2.10E+06,3.61E+06,2.67E+06,2.13E+06,2.23E+06,2.49E+06,2.30E+06,2.37E+06,2.40E+06,2.61E+06,2.54E+06,2.55E+06,2.61E+06,2.72E+06,2.85E+06,2.82E+06,2.86E+06,2.91E+06
500,1500,4300,7200,10200,14800,42300,27600,30900,80900,45700,53000,174600,104900,116800,94500,102600,110000,122000,134400,150300,162600,172300,185900,198700,212800,234600,250000,263500,281700,310600,378000,341300,369300,376600,635200,854300,454100,463800,603800,516500,558800,578300,595300,908400,663300,682000,692200,723200,789300,996500,821900,816000,902300,913500,949600,1.02E+06,1.04E+06,1.05E+06,1.07E+06,1.16E+06,1.15E+06,1.18E+06,1.30E+06,1.27E+06,1.32E+06,1.29E+06,1.73E+06,1.41E+06,1.88E+06,1.52E+06,1.62E+06,1.58E+06,1.75E+06,1.64E+06,1.68E+06,1.81E+06,1.79E+06,1.83E+06,1.87E+06,2.12E+06,2.00E+06,2.09E+06,2.17E+06,3.81E+06,2.18E+06,2.23E+06,2.58E+06,2.31E+06,2.39E+06,2.42E+06,2.42E+06,2.56E+06,2.54E+06,2.60E+06,2.68E+06,2.72E+06,2.80E+06,2.88E+06,2.89E+06
600,1900,3800,7000,10700,14800,40600,26900,32800,61200,46800,55200,113300,99800,116200,91400,120300,108900,179900,134700,145500,161300,196800,229000,217600,217100,230300,251100,273500,287700,301900,336500,340600,355100,381000,450800,496500,447100,582800,496400,515800,538100,909300,606500,703300,642500,674300,691700,751500,753900,907700,824500,852300,859600,902100,937600,991300,1.04E+06,1.03E+06,1.07E+06,1.15E+06,1.15E+06,1.20E+06,1.21E+06,1.25E+06,1.36E+06,1.29E+06,1.35E+06,1.43E+06,1.52E+06,1.49E+06,1.54E+06,1.57E+06,1.82E+06,1.67E+06,1.67E+06,1.74E+06,1.79E+06,1.81E+06,1.88E+06,1.95E+06,2.67E+06,2.46E+06,3.04E+06,2.11E+06,2.18E+06,2.24E+06,2.24E+06,2.39E+06,3.10E+06,2.47E+06,2.48E+06,2.55E+06,2.62E+06,2.72E+06,2.70E+06,2.85E+06,2.82E+06,2.76E+06,3.03E+06
400,1800,4400,7000,10000,15300,38000,48600,33000,50900,44300,55300,115600,102100,113300,95400,127200,103300,122700,134100,146200,161100,349800,288400,212700,214900,236500,259000,264300,290900,306400,361200,354700,433700,427100,408100,598900,454800,465600,496300,538100,622900,589700,599500,756800,649100,823600,698700,736500,782000,760800,1.11E+06,1.17E+06,896700,929800,931400,986400,989500,1.04E+06,1.05E+06,1.12E+06,1.16E+06,1.16E+06,1.21E+06,1.25E+06,1.27E+06,1.33E+06,1.35E+06,1.40E+06,1.46E+06,1.50E+06,1.52E+06,1.61E+06,1.58E+06,1.66E+06,1.73E+06,1.73E+06,1.78E+06,1.97E+06,1.94E+06,2.12E+06,2.04E+06,2.06E+06,2.07E+06,2.37E+06,2.21E+06,2.24E+06,2.26E+06,2.34E+06,2.89E+06,2.93E+06,2.48E+06,2.65E+06,2.55E+06,2.60E+06,2.67E+06,2.77E+06,2.84E+06,2.94E+06,2.85E+06
500,1900,3600,7200,11400,14600,42300,35700,32000,51000,55400,50800,115900,100700,147300,87900,137000,109700,135000,139900,154700,223900,250000,185100,219500,218600,294200,255000,367500,299800,315300,315400,334000,547500,377100,426200,432800,439900,459900,505700,524200,855800,686400,586700,700100,640000,741300,695000,898700,791100,790200,1.12E+06,911100,901800,906500,969200,979900,1.03E+06,1.05E+06,1.08E+06,1.12E+06,1.15E+06,1.16E+06,1.19E+06,1.25E+06,1.31E+06,1.34E+06,1.38E+06,1.45E+06,1.43E+06,1.51E+06,1.56E+06,1.59E+06,1.58E+06,1.65E+06,1.73E+06,1.74E+06,1.88E+06,1.86E+06,1.98E+06,1.93E+06,1.94E+06,2.22E+06,2.13E+06,2.15E+06,2.54E+06,2.78E+06,2.27E+06,2.28E+06,2.38E+06,2.68E+06,2.46E+06,2.52E+06,2.58E+06,2.67E+06,2.63E+06,2.81E+06,2.88E+06,2.90E+06,2.87E+06
500,1800,3900,6900,10400,14500,39200,34000,32400,58600,42700,56400,89200,104600,77000,91900,141600,112200,152200,129300,143300,154800,203500,184000,206300,216000,268800,345900,348800,290400,307100,310600,332900,465900,380100,405900,502100,467100,470400,490600,517700,1.02E+06,876600,633500,658500,679800,699500,721800,805000,792000,789500,1.01E+06,1.01E+06,1.02E+06,903800,937800,979300,1.15E+06,1.04E+06,1.12E+06,1.10E+06,1.14E+06,1.20E+06,1.20E+06,1.26E+06,1.30E+06,1.35E+06,1.39E+06,1.38E+06,1.45E+06,1.50E+06,1.55E+06,1.58E+06,1.61E+06,1.72E+06,1.90E+06,1.71E+06,1.84E+06,1.85E+06,1.87E+06,1.93E+06,2.36E+06,2.12E+06,2.23E+06,2.10E+06,2.22E+06,2.30E+06,2.57E+06,2.29E+06,2.42E+06,2.41E+06,3.03E+06,2.63E+06,2.62E+06,2.84E+06,2.83E+06,2.80E+06,2.80E+06,2.88E+06,2.91E+06
500,1600,4000,7500,11100,15500,38500,35600,37000,52200,42000,55300,78300,114400,76900,92200,140400,107800,122200,131800,148300,154200,177800,189600,209600,220300,252100,298500,390700,352900,306200,334700,349900,367400,383000,461000,466200,439300,481200,491300,523500,631500,600900,610200,1.05E+06,643900,692400,691600,791100,754300,853900,804900,1.15E+06,919700,912300,944000,980400,1.01E+06,1.06E+06,1.07E+06,1.10E+06,1.13E+06,1.17E+06,1.22E+06,1.27E+06,1.29E+06,1.39E+06,1.35E+06,1.43E+06,1.47E+06,1.74E+06,1.71E+06,1.55E+06,1.63E+06,1.69E+06,1.68E+06,1.89E+06,1.81E+06,1.83E+06,1.87E+06,2.12E+06,2.22E+06,2.17E+06,2.07E+06,2.15E+06,2.23E+06,2.24E+06,2.33E+06,2.54E+06,2.39E+06,2.44E+06,2.43E+06,2.52E+06,2.53E+06,2.70E+06,2.96E+06,2.84E+06,2.80E+06,2.87E+06,2.90E+06
500,1800,4400,6600,11000,13600,41200,35300,31800,58100,43800,61200,76800,103900,78500,91100,114500,115400,138200,132800,144200,166200,176200,197400,200100,222000,236400,259200,424600,424800,346100,346500,334400,357400,403600,424000,498600,624600,461400,489900,526000,565400,562900,726800,1.02E+06,664900,686800,689100,831000,938900,814400,816900,888400,895500,939500,1.03E+06,991000,1.13E+06,1.12E+06,1.06E+06,1.12E+06,1.13E+06,1.17E+06,1.23E+06,1.25E+06,1.58E+06,1.35E+06,1.36E+06,1.43E+06,1.45E+06,1.52E+06,1.54E+06,1.57E+06,1.80E+06,1.66E+06,1.67E+06,1.73E+06,1.89E+06,1.97E+06,1.91E+06,2.51E+06,1.95E+06,2.10E+06,2.66E+06,2.17E+06,2.19E+06,2.37E+06,2.28E+06,4.36E+06,2.40E+06,2.45E+06,2.77E+06,2.48E+06,2.58E+06,2.59E+06,2.94E+06,2.77E+06,2.77E+06,2.95E+06,3.05E+06
500,2000,3800,6500,11400,15400,35600,34300,29500,57400,45200,57200,78000,97000,92400,89900,107100,117100,119900,132800,160100,151800,173000,186600,200900,219500,247700,247700,417500,281600,314800,316800,338900,594400,421600,434500,420200,442600,458600,514200,522200,560300,618500,959000,1.10E+06,648000,778900,678200,730500,1.52E+06,883300,821300,950100,908600,905700,1.04E+06,968100,1.11E+06,1.04E+06,1.15E+06,1.15E+06,1.15E+06,1.16E+06,1.22E+06,1.26E+06,1.29E+06,1.32E+06,1.39E+06,1.51E+06,1.42E+06,1.46E+06,1.53E+06,1.57E+06,1.62E+06,1.68E+06,1.70E+06,1.74E+06,2.15E+06,1.85E+06,1.93E+06,2.23E+06,2.33E+06,2.08E+06,2.45E+06,2.18E+06,2.39E+06,2.25E+06,2.27E+06,3.98E+06,2.78E+06,2.41E+06,2.47E+06,2.55E+06,2.52E+06,2.91E+06,2.69E+06,2.75E+06,2.91E+06,2.94E+06,2.92E+06
500,1500,3800,7100,10500,14600,42200,34300,31600,54900,48500,53300,78500,101500,96400,93800,111400,114100,125400,136500,146600,161600,173200,188800,207400,212200,232500,252400,394000,294200,302000,329600,347800,355100,400900,415000,441000,453800,471300,489000,555000,540300,587900,743500,1.49E+06,658000,717600,825600,898900,784200,958800,809700,867800,943500,900400,956300,996200,1.01E+06,1.03E+06,1.10E+06,1.12E+06,1.17E+06,1.26E+06,1.27E+06,1.26E+06,1.30E+06,1.33E+06,1.37E+06,1.40E+06,1.47E+06,1.47E+06,1.55E+06,1.54E+06,1.63E+06,1.66E+06,1.69E+06,1.95E+06,1.79E+06,1.83E+06,1.86E+06,1.94E+06,2.19E+06,2.08E+06,2.18E+06,2.14E+06,2.17E+06,2.24E+06,2.28E+06,2.35E+06,2.60E+06,2.51E+06,2.50E+06,2.55E+06,2.56E+06,2.63E+06,2.71E+06,2.95E+06,2.84E+06,2.97E+06,2.85E+06
400,1900,3500,7300,10300,15800,42000,34200,31000,54100,50500,53800,75300,100600,100300,89000,126300,115000,152700,131400,155300,167500,171600,191400,201900,213000,225800,242900,262600,286600,311900,334600,334600,360700,373000,404500,520600,446500,478500,756400,506300,567500,664600,859900,1.43E+06,640600,717900,698100,717700,825300,812300,815800,855800,906700,942100,960000,987200,988300,1.05E+06,1.06E+06,1.10E+06,1.36E+06,1.21E+06,1.18E+06,1.23E+06,1.27E+06,1.33E+06,1.49E+06,1.43E+06,1.46E+06,1.48E+06,1.52E+06,1.52E+06,1.64E+06,1.68E+06,1.68E+06,1.77E+06,1.82E+06,1.83E+06,1.87E+06,2.18E+06,2.03E+06,2.05E+06,2.12E+06,2.17E+06,2.17E+06,2.28E+06,2.24E+06,2.27E+06,2.35E+06,2.63E+06,2.71E+06,2.55E+06,2.56E+06,3.14E+06,2.70E+06,2.78E+06,2.78E+06,2.91E+06,3.25E+06
400,1800,3700,6800,10600,14900,39900,34800,30600,52800,58800,74300,81700,102300,100400,90700,99200,113900,118700,133900,152200,160200,178700,192200,202800,211600,229200,256700,259400,279600,300200,323800,330300,348300,382100,401700,423800,485600,476700,522900,517200,548000,588500,1.02E+06,1.25E+06,634900,711800,701700,722100,959700,847600,1.20E+06,875900,881600,888000,965600,1.01E+06,1.01E+06,1.07E+06,1.09E+06,1.10E+06,1.16E+06,1.16E+06,1.21E+06,1.24E+06,1.29E+06,1.32E+06,1.33E+06,1.43E+06,1.58E+06,1.52E+06,1.60E+06,1.54E+06,1.60E+06,1.64E+06,1.70E+06,1.73E+06,1.80E+06,1.87E+06,1.85E+06,2.01E+06,2.02E+06,2.03E+06,2.33E+06,2.59E+06,2.28E+06,2.31E+06,2.29E+06,2.32E+06,2.39E+06,2.46E+06,2.64E+06,2.49E+06,2.57E+06,2.64E+06,2.78E+06,2.73E+06,2.78E+06,2.89E+06,2.88E+06
500,1900,3800,6200,10900,15500,37400,33100,31300,55300,56600,72700,60000,100900,102200,96400,99700,112100,125800,136900,146200,160200,174400,196600,202500,221200,247100,248800,269200,288000,314900,324300,358100,359200,378900,404800,429300,447900,461700,485600,630800,720100,571600,922200,685200,811900,697100,688400,719100,997100,798000,856600,879100,955800,910500,955100,976400,1.03E+06,1.10E+06,1.07E+06,1.08E+06,1.12E+06,1.17E+06,1.22E+06,1.25E+06,1.29E+06,1.33E+06,1.36E+06,1.41E+06,1.46E+06,1.51E+06,1.56E+06,1.57E+06,1.60E+06,1.65E+06,1.72E+06,1.71E+06,1.83E+06,1.85E+06,1.96E+06,2.12E+06,2.54E+06,2.17E+06,2.13E+06,2.15E+06,2.16E+06,2.29E+06,2.30E+06,2.32E+06,2.34E+06,2.94E+06,2.45E+06,2.62E+06,2.63E+06,2.61E+06,2.94E+06,3.05E+06,2.81E+06,2.82E+06,2.89E+06
500,1900,4000,6400,10900,14500,38000,36100,31800,56000,57400,52800,58900,102500,99200,90300,101700,111700,122500,132700,141400,157900,177700,189900,203000,210300,238100,252500,281900,286500,313500,312900,336600,355700,365800,433200,412500,447000,470700,483600,556600,649800,568300,635400,620300,745300,688000,683500,729300,1.03E+06,821700,879600,1.10E+06,873700,900600,959300,956100,1.02E+06,1.04E+06,1.06E+06,1.09E+06,1.14E+06,1.17E+06,1.20E+06,1.26E+06,1.28E+06,1.35E+06,1.35E+06,1.40E+06,1.55E+06,1.51E+06,1.53E+06,1.55E+06,1.58E+06,1.64E+06,1.83E+06,1.75E+06,1.76E+06,1.94E+06,1.84E+06,2.21E+06,1.92E+06,2.15E+06,2.11E+06,2.13E+06,2.52E+06,2.21E+06,2.31E+06,2.28E+06,2.42E+06,2.44E+06,3.84E+06,2.57E+06,2.55E+06,2.63E+06,2.99E+06,2.75E+06,2.76E+06,2.84E+06,2.98E+06
500,1800,4200,7000,10600,14300,41800,34400,31600,59500,60600,54800,61200,102300,107300,88400,131100,159200,124600,153600,147900,155900,172400,184300,202900,217400,231000,253300,268100,284400,310700,428300,327600,361100,469100,410400,434900,452700,468100,500800,525400,598900,575400,756800,623700,649600,917900,697800,723000,916500,806200,898400,865200,871000,890200,969700,974500,993200,1.06E+06,1.09E+06,1.11E+06,1.14E+06,1.24E+06,1.22E+06,1.25E+06,1.31E+06,1.30E+06,1.39E+06,1.40E+06,1.44E+06,1.48E+06,1.50E+06,1.56E+06,1.62E+06,1.77E+06,1.71E+06,1.78E+06,1.75E+06,2.32E+06,2.26E+06,1.94E+06,1.92E+06,2.08E+06,2.49E+06,2.16E+06,2.33E+06,2.32E+06,2.30E+06,2.59E+06,2.49E+06,2.46E+06,2.72E+06,2.54E+06,2.98E+06,2.81E+06,2.69E+06,2.83E+06,2.79E+06,2.96E+06,2.93E+06
400,2000,3900,5900,11000,24000,44500,35600,31600,62400,59400,54400,62100,99900,104100,92500,100400,168100,126000,136800,146100,158500,178400,180400,202300,218600,229100,248900,262000,280700,301400,354500,346500,358100,423700,416400,437900,436700,476100,503800,518300,598800,602700,606800,614500,666500,684400,696600,769200,770100,790700,963400,868000,878300,912700,922900,967300,1.01E+06,1.04E+06,1.06E+06,1.11E+06,1.17E+06,1.16E+06,1.35E+06,1.25E+06,1.27E+06,1.33E+06,1.36E+06,1.39E+06,1.46E+06,1.52E+06,1.53E+06,1.58E+06,1.62E+06,1.78E+06,1.85E+06,1.75E+06,1.88E+06,1.84E+06,2.01E+06,1.98E+06,2.59E+06,2.14E+06,2.12E+06,2.83E+06,2.15E+06,2.23E+06,2.29E+06,2.28E+06,2.46E+06,2.45E+06,2.48E+06,2.52E+06,2.55E+06,3.04E+06,2.68E+06,3.68E+06,2.78E+06,2.93E+06,2.90E+06
500,1800,4300,6600,10700,21000,28300,35300,27200,65800,60600,52300,61700,113600,97300,86500,96600,163600,121500,136400,148500,156900,174000,183200,205700,221300,235400,251200,273900,298200,388100,376900,345300,355000,428700,397000,442000,444400,467200,479100,522700,545400,726100,606900,640100,701100,694400,719500,747900,757400,800900,924800,834100,1.00E+06,890700,940800,1.08E+06,998100,1.05E+06,1.11E+06,1.24E+06,1.15E+06,1.18E+06,1.22E+06,1.25E+06,1.30E+06,1.33E+06,1.36E+06,1.40E+06,1.46E+06,1.86E+06,1.53E+06,1.77E+06,1.61E+06,1.63E+06,1.71E+06,1.86E+06,1.89E+06,2.01E+06,1.89E+06,2.04E+06,2.57E+06,2.07E+06,2.22E+06,2.14E+06,2.16E+06,2.26E+06,2.86E+06,2.30E+06,2.74E+06,2.42E+06,2.64E+06,2.76E+06,2.59E+06,2.60E+06,2.72E+06,2.72E+06,2.83E+06,2.94E+06,2.91E+06
500,1900,4000,6900,10600,20200,28100,28300,41200,75600,61800,54500,62100,96700,100500,89300,101000,114300,121900,137900,157000,157300,165700,200900,210600,220100,234600,244500,259400,281000,373500,392800,351400,363700,398900,477400,602400,459900,488900,721400,513100,550500,568300,622600,768400,653100,681000,707900,784800,751500,882500,799200,866300,845900,911700,943200,1.40E+06,1.02E+06,1.02E+06,1.11E+06,1.15E+06,1.14E+06,1.18E+06,1.24E+06,1.28E+06,1.28E+06,1.31E+06,1.38E+06,1.42E+06,1.46E+06,1.50E+06,1.52E+06,1.57E+06,1.61E+06,1.63E+06,1.70E+06,1.79E+06,1.92E+06,1.87E+06,1.87E+06,2.07E+06,1.94E+06,2.06E+06,2.47E+06,2.40E+06,2.21E+06,2.42E+06,2.26E+06,2.31E+06,2.42E+06,2.69E+06,3.08E+06,2.48E+06,2.62E+06,2.62E+06,2.67E+06,3.08E+06,2.75E+06,2.82E+06,2.93E+06
500,1900,4100,7100,10600,21500,27000,34100,32100,68300,60000,54700,63100,98400,87200,89200,103400,115600,116900,137400,147800,166600,203600,207800,204500,218200,231100,244600,262300,283400,327700,342100,383300,424400,373000,482100,452500,447300,472300,490000,524000,552100,596900,686700,727600,637100,701700,722100,783200,752300,1.13E+06,1.02E+06,891900,870100,913200,927900,996200,1.02E+06,1.03E+06,1.07E+06,1.11E+06,1.13E+06,1.18E+06,1.19E+06,1.25E+06,1.26E+06,1.37E+06,1.36E+06,1.39E+06,1.44E+06,1.51E+06,1.59E+06,1.55E+06,1.65E+06,1.63E+06,1.73E+06,1.75E+06,1.75E+06,1.82E+06,1.87E+06,1.91E+06,2.58E+06,2.41E+06,2.28E+06,2.27E+06,2.22E+06,2.43E+06,2.25E+06,2.32E+06,2.36E+06,2.42E+06,2.50E+06,2.55E+06,2.77E+06,2.67E+06,3.32E+06,2.74E+06,2.75E+06,2.95E+06,3.09E+06
400,1900,4100,7300,10700,16400,28800,33500,43900,68700,56800,53600,64500,102100,80900,92000,101500,110100,125600,150000,158000,157300,179400,186900,207500,218000,234700,251500,264600,286500,316000,374100,334700,489400,396600,423800,419500,438500,486800,494000,525200,573200,600200,615200,709000,637800,678600,740500,745000,767200,988300,1.44E+06,1.04E+06,907500,905200,959600,976300,986400,1.04E+06,1.08E+06,1.12E+06,1.15E+06,1.18E+06,1.22E+06,1.28E+06,1.29E+06,1.34E+06,1.37E+06,1.49E+06,1.47E+06,1.50E+06,1.50E+06,1.55E+06,1.58E+06,1.68E+06,1.70E+06,1.78E+06,1.78E+06,1.85E+06,1.90E+06,1.99E+06,2.35E+06,2.11E+06,2.36E+06,2.20E+06,2.40E+06,2.40E+06,2.72E+06,2.52E+06,2.39E+06,2.69E+06,2.64E+06,2.47E+06,2.66E+06,2.62E+06,2.76E+06,2.76E+06,2.80E+06,2.92E+06,2.93E+06
400,1700,4000,7300,11300,14700,28100,34600,43300,132100,57000,53500,63500,102400,79700,89200,101800,110300,122400,134900,144900,157000,172800,183900,221300,258200,242200,250100,269500,513900,302100,322100,356600,369100,375700,424100,421900,443900,476200,493800,554800,569200,560400,613500,649000,622100,665800,682600,724100,758600,996000,830800,1.06E+06,1.04E+06,897800,958500,991100,1.03E+06,1.05E+06,1.07E+06,1.13E+06,1.29E+06,1.19E+06,1.23E+06,1.24E+06,1.30E+06,1.37E+06,1.38E+06,1.44E+06,1.44E+06,1.52E+06,1.53E+06,1.61E+06,1.59E+06,1.71E+06,1.66E+06,1.74E+06,1.81E+06,1.88E+06,1.85E+06,2.39E+06,1.95E+06,2.33E+06,2.93E+06,2.20E+06,2.34E+06,2.24E+06,2.36E+06,2.37E+06,2.39E+06,2.67E+06,2.69E+06,2.51E+06,2.54E+06,2.65E+06,2.63E+06,3.20E+06,2.94E+06,3.13E+06,2.92E+06
400,2000,3900,7200,10800,14300,28300,36700,40700,64000,63400,53200,62700,97400,77500,97200,103500,115600,121800,133800,153700,166800,176800,192300,203500,292200,229600,247600,262700,322200,297500,330300,343000,372200,369800,404100,413400,458300,631000,497000,536100,551100,588600,593000,676500,666800,686400,719000,716200,1.41E+06,943500,1.01E+06,918700,899700,917500,924400,984400,1.05E+06,1.04E+06,1.07E+06,1.13E+06,1.14E+06,1.16E+06,1.23E+06,1.26E+06,1.33E+06,1.33E+06,1.39E+06,1.47E+06,1.43E+06,1.50E+06,1.54E+06,1.59E+06,1.61E+06,1.68E+06,1.70E+06,1.73E+06,1.78E+06,1.85E+06,2.09E+06,2.23E+06,2.26E+06,2.24E+06,2.16E+06,2.13E+06,2.19E+06,2.31E+06,2.27E+06,2.28E+06,2.68E+06,2.44E+06,2.49E+06,2.80E+06,2.59E+06,3.10E+06,2.72E+06,2.86E+06,2.82E+06,2.83E+06,2.87E+06
400,1600,4400,7400,10400,15200,28300,35200,34400,66000,81600,55900,60700,107200,80400,115300,101300,134100,123300,135100,147500,175400,167800,196900,210300,265800,233900,252900,267000,308800,309300,319300,346500,368900,382900,414200,423800,579100,467900,476600,528400,560800,586300,593300,807700,643300,697700,708800,775100,1.66E+06,801900,1.29E+06,886200,872200,939600,934700,972700,1.02E+06,1.03E+06,1.09E+06,1.14E+06,1.14E+06,1.25E+06,1.19E+06,1.23E+06,1.30E+06,1.34E+06,1.40E+06,1.42E+06,1.44E+06,1.52E+06,1.54E+06,1.55E+06,1.60E+06,1.64E+06,1.69E+06,1.75E+06,1.77E+06,1.82E+06,1.93E+06,1.98E+06,1.99E+06,2.10E+06,2.22E+06,2.45E+06,2.16E+06,2.25E+06,2.28E+06,2.30E+06,2.42E+06,2.99E+06,2.76E+06,2.57E+06,2.56E+06,2.62E+06,2.73E+06,2.93E+06,2.77E+06,2.91E+06,2.87E+06
500,1900,3800,6600,11000,15000,28200,32700,37400,73400,58100,54100,64800,111700,80500,99900,101100,106600,119100,144500,149000,158200,177000,252000,201200,216400,232000,255200,266300,346000,302900,371300,344300,369700,378200,447200,440800,452100,496400,593400,515700,536200,568100,625600,675400,637500,736700,706700,725200,1.29E+06,798800,1.20E+06,869000,876300,948700,946500,1.01E+06,996100,1.04E+06,1.07E+06,1.13E+06,1.29E+06,1.18E+06,1.22E+06,1.26E+06,1.27E+06,1.32E+06,1.35E+06,1.40E+06,1.46E+06,1.55E+06,1.82E+06,1.59E+06,1.58E+06,1.66E+06,1.68E+06,1.72E+06,1.79E+06,1.85E+06,1.91E+06,2.21E+06,1.97E+06,2.08E+06,2.42E+06,2.45E+06,2.20E+06,2.36E+06,2.24E+06,2.29E+06,2.39E+06,3.14E+06,2.71E+06,2.49E+06,2.58E+06,2.64E+06,2.73E+06,2.86E+06,2.82E+06,2.94E+06,3.04E+06
500,1800,3700,6600,10400,14300,27000,25200,41200,44000,60900,53600,62500,108800,80800,90900,103300,121900,122800,133300,146900,158000,172100,187300,214400,230200,226500,249600,279900,286000,304000,331700,344900,452300,380500,457200,502700,454700,472800,625200,530000,563300,580100,591200,641600,663400,932100,694600,716400,1.20E+06,786700,806400,846900,873800,900800,1.01E+06,979000,1.00E+06,1.05E+06,1.07E+06,1.09E+06,1.31E+06,1.19E+06,1.21E+06,1.27E+06,1.29E+06,1.32E+06,1.34E+06,1.41E+06,1.59E+06,1.50E+06,1.51E+06,1.54E+06,1.58E+06,1.66E+06,1.69E+06,1.75E+06,1.83E+06,1.85E+06,1.87E+06,2.40E+06,2.19E+06,2.07E+06,2.44E+06,2.26E+06,2.21E+06,2.80E+06,2.33E+06,2.30E+06,2.42E+06,2.89E+06,2.48E+06,2.48E+06,2.55E+06,2.63E+06,2.77E+06,2.98E+06,2.78E+06,2.89E+06,3.00E+06
400,1700,3800,6600,10100,15500,26600,32700,40500,38300,58500,64600,60800,105200,88700,86600,116900,111300,120900,130500,145100,162100,172600,186700,204800,226900,239400,258200,267100,287100,310000,320700,347300,387700,383600,399200,523200,464900,483400,504500,646000,554800,573100,596700,613200,644800,895500,712800,780800,775300,1.16E+06,1.17E+06,915700,869300,897100,944700,969800,984300,1.06E+06,1.05E+06,1.11E+06,1.14E+06,1.17E+06,1.18E+06,1.25E+06,1.29E+06,1.33E+06,1.35E+06,1.42E+06,1.44E+06,1.53E+06,1.54E+06,1.54E+06,1.56E+06,1.67E+06,1.68E+06,1.77E+06,1.89E+06,2.04E+06,1.89E+06,1.95E+06,2.04E+06,2.08E+06,2.26E+06,2.20E+06,2.18E+06,2.30E+06,2.35E+06,2.36E+06,2.40E+06,2.53E+06,2.54E+06,2.59E+06,2.63E+06,3.89E+06,2.70E+06,2.75E+06,2.75E+06,3.09E+06,2.87E+06
400,1800,3900,6900,11200,14400,28300,35200,31800,39600,58600,50100,63300,115000,75300,87500,97400,114100,119200,147200,147500,162100,172200,190800,209800,215800,236000,254300,271900,284100,305600,328400,335000,422700,383300,401000,437900,441500,466400,526500,554300,604300,814700,597200,650700,745900,750900,699500,719200,833700,850700,809800,1.03E+06,897600,907300,977200,1.01E+06,995900,1.12E+06,1.04E+06,1.09E+06,1.15E+06,1.17E+06,1.21E+06,1.30E+06,1.31E+06,1.34E+06,1.34E+06,1.38E+06,1.45E+06,1.55E+06,1.59E+06,1.69E+06,1.60E+06,1.64E+06,1.70E+06,1.77E+06,1.79E+06,1.87E+06,1.91E+06,1.96E+06,1.97E+06,2.15E+06,2.19E+06,2.08E+06,2.32E+06,2.46E+06,2.27E+06,2.32E+06,2.35E+06,2.46E+06,2.50E+06,2.58E+06,2.54E+06,2.90E+06,2.69E+06,2.92E+06,2.96E+06,3.08E+06,2.93E+06
400,2000,3800,7000,9800,15200,28900,25600,38100,37900,52700,51400,61500,101100,71100,87500,101300,109700,119100,129300,147900,162200,175400,200400,202800,218900,258500,251700,281700,289600,295900,318000,333200,406100,401400,406000,421900,447500,473900,882400,543700,851600,628000,594500,618300,795500,684900,694000,736200,798700,848300,890700,886100,926800,927500,963400,976100,1.02E+06,1.04E+06,1.08E+06,1.16E+06,1.14E+06,1.17E+06,1.20E+06,1.33E+06,1.36E+06,1.33E+06,1.35E+06,1.48E+06,1.47E+06,1.50E+06,1.54E+06,1.62E+06,1.79E+06,1.68E+06,1.70E+06,1.77E+06,1.80E+06,1.82E+06,1.88E+06,2.53E+06,2.10E+06,2.11E+06,2.99E+06,2.15E+06,2.41E+06,2.26E+06,2.25E+06,2.44E+06,2.49E+06,2.52E+06,2.49E+06,2.52E+06,2.57E+06,2.62E+06,2.73E+06,2.74E+06,2.76E+06,2.82E+06,2.89E+06
